PK,Fecha,Ciudad,Farmacia,Direccion,Telefono,URL
8,01/08/2022,CR,FARMACIA UNION,RIVADAVIA 1334,4062266,https://www.google.com/maps/place/Av.+Rivadavia+1334,+U9003+Comodoro+Rivadavia,+Chubut/@-45.8625258,-67.4958316,18z/data=!3m1!4b1!4m5!3m4!1s0xbde454f8d82556bb:0x9133e24e9d3e989b!8m2!3d-45.8625258!4d-67.4947373
9,01/08/2022,CR,FARMACIA ARGENTINA AUSTRAL,AVDA LISANDRO DE LA TORRE Y POLONIA,,https://www.google.com/maps/place/farmacia+argentina+austral/@-45.8701153,-67.5326177,18.52z/data=!4m12!1m6!3m5!1s0xbde454d0c822f425:0x4659dfc7c676b9e0!2sfarmacia+argentina+austral!8m2!3d-45.8701397!4d-67.5321293!3m4!1s0xbde454d0c822f425:0x4659dfc7c676b9e0!8m2!3d-45.8701397!4d-67.5321293
10,01/08/2022,CR,FARMACIA SOCIAL XIX,JOSE INGENIEROS  1205,,https://www.google.com/maps/place/Farmacia+Social/@-45.8133111,-67.4562619,18.3z/data=!4m14!1m8!3m7!1s0xbde457693d1ccae7:0x98abefc66b0255eb!2sAv.+Jos%C3%A9+Ingenieros+1205,+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.8132533!4d-67.4556996!10e5!3m4!1s0xbde45795a55e8a5d:0x21710361300d21c0!8m2!3d-45.8130547!4d-67.4558852
12,08/08/2022,CR,FARMACIA CEFERINO,LA CAUTIVA  1198,4476541,https://www.google.com/maps/place/Ceferino/@-45.8623778,-67.5299942,17.94z/data=!4m12!1m6!3m5!1s0xbde45520bf47e679:0x753c337536b6580b!2sCeferino!8m2!3d-45.8624759!4d-67.5274983!3m4!1s0xbde45520bf47e679:0x753c337536b6580b!8m2!3d-45.8624759!4d-67.5274983
13,08/08/2022,CR,FARMACIA PETROFARMA,AV. CALLAO  850,,https://www.google.com/maps/place/Sindicato+Del+Petr%C3%B3leo+y+Gas+Privado+Del+Chubut/@-45.8793012,-67.5314441,19.47z/data=!4m12!1m6!3m5!1s0xbde4558f59e5a3a7:0x61149295b7d2d033!2sFM+La+Petrolera+89.3+Mhz.!8m2!3d-45.8635884!4d-67.4992721!3m4!1s0xbde454cc0501f989:0x22cd5574e123319a!8m2!3d-45.879186!4d-67.5311239
14,08/08/2022,CR,FARMACIA WALMART,KM 4,4933207 INT 211,https://www.google.com/maps/place/ChangoM%C3%A2s+Comodoro/@-45.826657,-67.4675452,18.84z/data=!4m5!3m4!1s0xbde455c16ed8eecb:0x9c4abfb5ca461b4c!8m2!3d-45.8266448!4d-67.4662235
16,15/08/2022,CR,LA FARMACIA DEL VALLE,AMEGHINO  1315,4470112,https://www.google.com/maps/place/La+Farmacia+del+Valle+(Suc.1)/@-45.8634,-67.4946227,18.69z/data=!4m12!1m6!3m5!1s0xbde454f91c69fa77:0xfc639b54eaf05f24!2sLa+Farmacia+del+Valle+(Suc.1)!8m2!3d-45.8633958!4d-67.4945321!3m4!1s0xbde454f91c69fa77:0xfc639b54eaf05f24!8m2!3d-45.8633958!4d-67.4945321
17,15/08/2022,CR,FARMACIA SANTA GEMA,KENNEDY 3386,,https://www.google.com/maps/place/Farmacia+Santa+Gema/@-45.8817401,-67.5403934,17.48z/data=!4m12!1m6!3m5!1s0xbde5ab3468d9b579:0x20e2b133463473fe!2sFarmacia+Santa+Gema!8m2!3d-45.8818837!4d-67.5398375!3m4!1s0xbde5ab3468d9b579:0x20e2b133463473fe!8m2!3d-45.8818837!4d-67.5398375
18,15/08/2022,CR,FARMACIA KM 5,RUTA  1 - KM 5,4557991,https://www.google.com/maps/place/Farmacia+Km5/@-45.8191578,-67.4569157,18z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0xbde456058a2ce1f1:0x87ac6607f813d553!8m2!3d-45.8189394!4d-67.4569273
20,22/08/2022,CR,FARMACIA SOCIAL XVIII,POLONIA  507,4460721,https://www.google.com/maps/place/Farmacia+Social/@-45.8771543,-67.5209025,18z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0x0:0x9a41bc60cd61cd1d!8m2!3d-45.8774321!4d-67.5202829
21,22/08/2022,CR,FARMACIA MAGISTRAL RODRIGUEZ,COLONOS GALESES  2183,4467638,https://www.google.com/maps/place/Farmacia+Rodriguez/@-45.8762851,-67.5178758,17.13z/data=!4m12!1m6!3m5!1s0xbde4558f59e5a3a7:0x61149295b7d2d033!2sFM+La+Petrolera+89.3+Mhz.!8m2!3d-45.8635884!4d-67.4992721!3m4!1s0xbde454c3d007c205:0x2b812f068aaccba5!8m2!3d-45.8753497!4d-67.515317
